country_names
"['canada', 'united states of america']"
['united kingdom']
['canada']
['united states of america']
"['norway', 'germany', 'sweden']"
"['germany', 'united states of america']"
['united kingdom']
['japan']
"['belgium', 'france', 'italy', 'united kingdom']"
[]
['united states of america']
['italy']
[]
['japan']
['japan']
[]
"['romania', 'united states of america']"
"['belgium', 'france']"
['france']
[]
"['united states of america', 'australia']"
"['united states of america', 'canada']"
"['germany', 'canada']"
['germany']
['japan']
['japan']
['united states of america']
['argentina']
['united states of america']
['united states of america']
"['romania', 'united states of america']"
['canada']
['united states of america']
['spain']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['greece']
"['italy', 'france']"
"['india', 'united kingdom']"
['france']
['france']
['united states of america']
['united states of america']
['finland']
['united states of america']
['united states of america']
['japan']
['japan']
[]
['united states of america']
['united states of america']
['australia']
['united states of america']
['united states of america']
[]
['france']
['united states of america']
['finland']
['south korea']
"['united states of america', 'lithuania', 'italy']"
['united states of america']
['australia']
['united states of america']
['japan']
['greece']
['japan']
['poland']
['japan']
['united states of america']
['hong kong']
['hong kong']
['japan']
"['canada', 'united states of america']"
['netherlands']
['japan']
['france']
[]
['united states of america']
['japan']
"['india', 'united kingdom']"
['hong kong']
['united states of america']
['united states of america']
['united states of america']
['philippines']
['germany']
[]
[]
['united states of america']
['argentina']
['south korea']
['japan']
['united states of america']
['united states of america']
[]
"['belgium', 'luxembourg', 'france', 'switzerland']"
[]
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['belgium', 'france']"
"['japan', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['japan']
['south korea']
['united states of america']
['russia']
['united states of america']
[]
"['germany', 'sweden']"
['united states of america']
['united states of america']
['hungary']
['united states of america']
['serbia']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
['united kingdom']
['spain']
[]
[]
['sweden']
"['united states of america', 'canada']"
['united states of america']
['united kingdom']
['france']
[]
['united states of america']
"['united kingdom', 'ireland']"
['finland']
['united kingdom']
[]
['united kingdom']
['greece']
[]
[]
[]
['united kingdom']
"['france', 'spain', 'united kingdom']"
[]
['united states of america']
[]
"['france', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
['denmark']
['united states of america']
"['israel', 'germany']"
"['italy', 'spain']"
['france']
[]
['united states of america']
['united states of america']
['united states of america']
['japan']
['russia']
[]
"['russia', 'united states of america']"
"['spain', 'cuba', 'france']"
['united states of america']
[]
"['china', 'united states of america']"
['united states of america']
['philippines']
['united states of america']
['france']
"['argentina', 'united states of america']"
"['argentina', 'united states of america']"
['spain']
['germany']
"['united states of america', 'france']"
"['italy', 'france']"
['japan']
['france']
['spain']
['united states of america']
"['finland', 'norway', 'sweden']"
"['egypt', 'france', 'italy', 'lebanon']"
['united states of america']
['united states of america']
[]
['italy']
[]
['united states of america']
[]
"['canada', 'france', 'germany', 'united states of america']"
['united states of america']
['united states of america']
"['austria', 'brazil', 'france', 'united kingdom']"
['germany']
['united states of america']
['united states of america']
['france']
['germany']
"['south africa', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
"['south africa', 'united kingdom', 'united states of america', 'india']"
['united states of america']
"['georgia', 'united states of america']"
['united states of america']
['united states of america']
['italy']
['italy']
['united states of america']
['united states of america']
"['kazakhstan', 'russia']"
[]
['czech republic']
[]
"['france', 'germany']"
['united states of america']
['united states of america']
"['france', 'bulgaria']"
[]
['united states of america']
['united states of america']
['spain']
['united states of america']
['australia']
['united states of america']
['united states of america']
['united states of america']
[]
[]
['united states of america']
"['denmark', 'sweden']"
['france']
['united states of america']
['iceland']
"['iran', 'germany']"
['united states of america']
['brazil']
['united states of america']
['united states of america']
['united states of america']
"['spain', 'united states of america']"
[]
['france']
['united states of america']
[]
['united kingdom']
['united kingdom']
['france']
"['united states of america', 'australia']"
['japan']
['united states of america']
"['united states of america', 'ireland', 'netherlands']"
['italy']
"['thailand', 'japan']"
['finland']
"['czech republic', 'denmark', 'germany', 'sweden']"
['united states of america']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'france']"
['hong kong']
['united states of america']
"['belgium', 'france']"
"['belgium', 'france']"
['iceland']
"['france', 'belgium']"
['canada']
[]
['united states of america']
['united states of america']
"['canada', 'france']"
"['canada', 'france']"
['united states of america']
[]
['united states of america']
['united states of america']
['france']
['czech republic']
['australia']
['united states of america']
['united states of america']
['united states of america']
['czech republic']
[]
"['france', 'belgium']"
['united states of america']
['japan']
['japan']
['japan']
['united kingdom']
['united kingdom']
['india']
['united states of america']
['mexico']
['united states of america']
"['denmark', 'germany', 'norway', 'sweden', 'united kingdom']"
['united states of america']
['united states of america']
['russia']
['united kingdom']
['united states of america']
['japan']
['united states of america']
['sweden']
[]
[]
[]
"['norway', 'bulgaria', 'finland']"
[]
['united states of america']
"['united states of america', 'united kingdom']"
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['norway']
"['finland', 'estonia', 'kenya']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
[]
['france']
[]
['united states of america']
['united states of america']
[]
['united states of america']
"['jamaica', 'united states of america']"
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['austria', 'france', 'japan', 'united kingdom', 'united states of america']"
['united states of america']
[]
['united kingdom']
[]
['united states of america']
['united states of america']
[]
['united states of america']
[]
['russia']
['united states of america']
['japan']
['united states of america']
[]
['canada']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['italy']
[]
['united states of america']
[]
['united states of america']
['united states of america']
[]
"['france', 'spain']"
"['canada', 'united states of america']"
"['australia', 'united kingdom', 'netherlands', 'germany', 'japan', 'united states of america']"
"['united states of america', 'new zealand']"
[]
['japan']
['austria']
"['united states of america', 'france']"
[]
['united states of america']
['united states of america']
['japan']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['japan']
['italy']
['france']
['sweden']
['united states of america']
['united states of america']
['united states of america']
"['france', 'germany']"
['united kingdom']
['united states of america']
['france']
['japan']
[]
['united states of america']
['spain']
['united states of america']
['india']
['united states of america']
['australia']
['united states of america']
"['france', 'hungary', 'italy', 'spain']"
['united states of america']
['united states of america']
[]
[]
['united states of america']
['spain']
['canada']
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['france']
['united states of america']
['poland']
['united states of america']
['denmark']
['china']
['italy']
['japan']
['united states of america']
['united states of america']
['japan']
['united kingdom']
['united kingdom']
"['united kingdom', 'netherlands']"
['united states of america']
['united states of america']
['denmark']
"['germany', 'hong kong', 'singapore', 'united states of america']"
[]
[]
['united states of america']
['united states of america']
[]
[]
['france']
['united kingdom']
[]
[]
['united states of america']
"['france', 'canada']"
['united states of america']
['japan']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['germany']
['sweden']
['denmark']
[]
[]
['united states of america']
['united states of america']
['china']
"['afghanistan', 'france', 'germany', 'united kingdom']"
['iran']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['sweden']
[]
['united states of america']
"['australia', 'united states of america']"
['united states of america']
['united kingdom']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
[]
['ireland']
['united states of america']
"['canada', 'australia']"
['united states of america']
[]
['united states of america']
[]
['united states of america']
['united states of america']
[]
[]
[]
['united states of america']
['united states of america']
"['israel', 'palestinian territory']"
"['france', 'united kingdom']"
"['united states of america', 'taiwan', 'united kingdom']"
['united states of america']
['united states of america']
[]
"['hong kong', 'united states of america']"
"['argentina', 'switzerland']"
['united states of america']
['united states of america']
['france']
"['singapore', 'australia']"
['united states of america']
['united states of america']
[]
['australia']
['united states of america']
['united states of america']
['united states of america']
['sweden']
['india']
['spain']
['united states of america']
['finland']
['united states of america']
['united states of america']
['united states of america']
['japan']
['france']
['united states of america']
['new zealand']
[]
[]
"['france', 'united kingdom']"
[]
['russia']
['france']
[]
['united states of america']
"['france', 'austria', 'germany']"
[]
['japan']
['united states of america']
['france']
['japan']
['hong kong']
['canada']
['canada']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['ireland', 'united kingdom']"
"['china', 'singapore', 'south korea']"
"['united kingdom', 'greece']"
['united states of america']
['united states of america']
['canada']
['united states of america']
['france']
['germany']
['united states of america']
['united states of america']
[]
"['france', 'belgium']"
"['india', 'united states of america']"
['united states of america']
['united states of america']
['france']
['france']
['united states of america']
[]
['united states of america']
['united kingdom']
[]
"['canada', 'ireland']"
[]
['united states of america']
['india']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['france']
['france']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
"['taiwan', 'china', 'hong kong']"
['united states of america']
['united states of america']
['france']
['japan']
['japan']
['united states of america']
[]
"['italy', 'france', 'canada', 'switzerland', 'germany']"
['france']
['france']
['united kingdom']
['united kingdom']
['united states of america']
"['united kingdom', 'united states of america']"
['united kingdom']
[]
"['france', 'united states of america']"
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['japan']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['denmark']
"['ireland', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['sweden']
['united states of america']
['united states of america']
['japan']
[]
['united states of america']
['united states of america']
['united states of america']
"['finland', 'canada']"
['norway']
['italy']
['united states of america']
['united states of america']
['spain']
[]
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
"['france', 'italy', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
[]
"['hong kong', 'taiwan']"
"['taiwan', 'hong kong']"
['hong kong']
['hong kong']
['france']
['france']
['france']
['united states of america']
"['germany', 'austria', 'estonia']"
['poland']
['united states of america']
"['hong kong', 'south korea']"
['hong kong']
"['hong kong', 'south korea']"
"['hong kong', 'taiwan']"
"['hong kong', 'taiwan']"
['france']
['france']
['france']
[]
[]
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united kingdom']
"['canada', 'united states of america']"
['france']
"['taiwan', 'hong kong']"
['hong kong']
['canada']
[]
['united states of america']
"['belgium', 'france', 'germany', 'israel', 'luxembourg', 'poland']"
['united states of america']
['mexico']
['united states of america']
['italy']
['united states of america']
['france']
['france']
['france']
[]
['japan']
['japan']
['united states of america']
['united states of america']
['united states of america']
['japan']
[]
['canada']
['japan']
['hong kong']
['united states of america']
"['estonia', 'finland']"
['south korea']
['hong kong']
['hong kong']
"['united kingdom', 'united states of america']"
['france']
['japan']
['france']
['united states of america']
[]
"['china', 'hong kong']"
['china']
['hong kong']
['hong kong']
[]
"['canada', 'united states of america']"
"['hong kong', 'china']"
['canada']
['united states of america']
[]
['germany']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
"['new zealand', 'united states of america']"
"['russia', 'germany']"
['united states of america']
['hungary']
"['china', 'hong kong']"
"['united states of america', 'hong kong']"
"['hong kong', 'united states of america']"
['hong kong']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
['czech republic']
['united states of america']
['united states of america']
['hong kong']
['hong kong']
"['united states of america', 'hong kong']"
['hong kong']
['hong kong']
['france']
['france']
['united states of america']
['france']
"['brazil', 'chile', 'argentina']"
['france']
['france']
[]
[]
[]
['israel']
['france']
['united states of america']
['hong kong']
['united states of america']
['united states of america']
['india']
[]
['united states of america']
['brazil']
[]
['united states of america']
['canada']
['france']
"['spain', 'france', 'united kingdom', 'italy']"
['france']
['united kingdom']
['united states of america']
['france']
['germany']
['japan']
['united states of america']
['canada']
[]
['japan']
[]
"['united states of america', 'france', 'belgium']"
['france']
['france']
"['united states of america', 'france']"
['chile']
['united kingdom']
['china']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
[]
['south korea']
"['germany', 'france', 'italy']"
['united states of america']
['united states of america']
['united states of america']
['france']
['japan']
['united states of america']
['united states of america']
"['france', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['india']
['united kingdom']
['united states of america']
['france']
['japan']
['united states of america']
['united states of america']
"['united states of america', 'spain']"
['united states of america']
"['united kingdom', 'united states of america']"
['italy']
['united states of america']
['united states of america']
['united states of america']
"['sweden', 'united states of america']"
"['south africa', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['canada', 'united states of america']"
['united kingdom']
['france']
['france']
['united states of america']
[]
['united states of america']
['sweden']
['czech republic']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['china', 'france']"
['france']
['iran']
['united states of america']
['united states of america']
"['france', 'japan']"
['united states of america']
[]
['united states of america']
['australia']
['united states of america']
['canada']
['united states of america']
['united states of america']
[]
['france']
[]
['belgium']
['united states of america']
[]
"['italy', 'united states of america', 'china']"
['germany']
['canada']
['united states of america']
['united kingdom']
"['italy', 'united states of america']"
['united kingdom']
['germany']
['united states of america']
['finland']
[]
['sweden']
"['czech republic', 'germany']"
"['cuba', 'spain']"
['united states of america']
[]
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
[]
['united states of america']
[]
[]
['united states of america']
['united states of america']
[]
['united states of america']
[]
['united kingdom']
[]
[]
"['argentina', 'spain']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['france']
['france']
['france']
"['united states of america', 'russia']"
['japan']
[]
['united states of america']
[]
['united states of america']
"['france', 'germany', 'italy']"
[]
['united states of america']
[]
['united kingdom']
['japan']
['sweden']
"['united arab emirates', 'united states of america']"
[]
['united kingdom']
[]
['united kingdom']
['united kingdom']
['united states of america']
['germany']
[]
"['germany', 'united states of america']"
['united kingdom']
['united states of america']
['united states of america']
[]
['united kingdom']
['india']
['japan']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['france']
[]
['spain']
['portugal']
"['france', 'portugal']"
['sweden']
[]
['united states of america']
['canada']
['united states of america']
"['belgium', 'france']"
"['austria', 'germany', 'switzerland']"
['united kingdom']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['india']
['canada']
[]
[]
"['argentina', 'united states of america']"
"['canada', 'united states of america']"
['united states of america']
['canada']
[]
['united states of america']
['sweden']
[]
['united states of america']
"['brazil', 'united kingdom', 'united states of america', 'venezuela']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
"['austria', 'germany']"
['romania']
['united states of america']
"['south korea', 'japan', 'finland']"
[]
[]
['united states of america']
['united states of america']
"['france', 'romania', 'belgium']"
['japan']
['japan']
['united states of america']
['united kingdom']
['czech republic']
[]
"['france', 'switzerland']"
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'argentina']"
['bhutan']
['united states of america']
"['jordan', 'sweden']"
['france']
['south korea']
['united states of america']
"['spain', 'canada']"
['denmark']
['united states of america']
['united states of america']
['australia']
['united kingdom']
['chile']
['united kingdom']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['greece']
['south korea']
"['united kingdom', 'canada', 'croatia', 'denmark']"
['united states of america']
['united states of america']
"['chile', 'argentina', 'portugal', 'france']"
"['ireland', 'united kingdom']"
['norway']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united kingdom']
['united states of america']
[]
['united states of america']
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
"['france', 'morocco']"
[]
['united states of america']
['united states of america']
['france']
['south korea']
['south korea']
"['france', 'spain']"
['united states of america']
[]
['united states of america']
['hong kong']
['united states of america']
['poland']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['slovakia']
"['dominican republic', 'germany', 'mexico']"
"['mexico', 'france', 'canada', 'belgium', 'spain']"
"['united kingdom', 'ireland']"
['united states of america']
['united states of america']
['hong kong']
['united kingdom']
[]
['russia']
"['netherlands', 'argentina']"
['united states of america']
[]
['united kingdom']
['japan']
"['united states of america', 'germany']"
"['norway', 'sweden']"
[]
['united states of america']
"['france', 'italy', 'germany']"
['canada']
[]
[]
"['united kingdom', 'united states of america']"
['sweden']
[]
['united states of america']
['united states of america']
[]
[]
['japan']
['japan']
['united states of america']
[]
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['france']
['sweden']
"['united kingdom', 'united states of america']"
[]
[]
['united states of america']
['sweden']
['united kingdom']
['united kingdom']
[]
"['turkey', 'greece']"
['iran']
['switzerland']
['spain']
['turkey']
"['france', 'spain']"
['united states of america']
"['brazil', 'france', 'germany', 'portugal']"
['united states of america']
"['united states of america', 'canada']"
"['united states of america', 'dominican republic']"
[]
['norway']
['denmark']
['poland']
"['canada', 'france']"
['united kingdom']
['austria']
['united states of america']
[]
['hong kong']
['hong kong']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'france', 'belgium']"
['peru']
['egypt']
[]
['india']
[]
['united kingdom']
"['mexico', 'chile', 'france', 'united states of america']"
[]
['united kingdom']
['united states of america']
[]
['japan']
"['uganda', 'united states of america']"
['united states of america']
"['ireland', 'sweden']"
[]
['united states of america']
"['canada', 'united kingdom']"
['india']
['united states of america']
[]
['united states of america']
['united states of america']
['finland']
['japan']
['finland']
['japan']
['united states of america']
['bosnia and herzegovina']
[]
['slovenia']
['united states of america']
"['canada', 'south africa']"
[]
['united states of america']
"['australia', 'germany', 'united kingdom']"
['poland']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['ireland']
[]
['united states of america']
['hong kong']
['united states of america']
['united kingdom']
['united states of america']
['united kingdom']
['united states of america']
['turkey']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['russia']
['iran']
['united states of america']
['canada']
"['united states of america', 'canada', 'germany']"
[]
['united states of america']
"['france', 'germany', 'poland']"
['united states of america']
['united states of america']
[]
"['denmark', 'norway', 'united kingdom']"
['united states of america']
['australia']
['sweden']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['austria']
['denmark']
['united states of america']
['united states of america']
[]
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['brazil']
[]
[]
[]
[]
['united states of america']
['finland']
"['greece', 'united states of america']"
['united states of america']
['united states of america']
['italy']
[]
[]
['india']
"['japan', 'united states of america']"
"['germany', 'united kingdom', 'united states of america']"
['norway']
"['united states of america', 'united arab emirates']"
['finland']
"['finland', 'sweden']"
['hong kong']
['sweden']
['greece']
[]
['united states of america']
['united states of america']
[]
['argentina']
[]
"['denmark', 'sweden']"
['germany']
['china']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
['france']
['united states of america']
['sweden']
['united states of america']
[]
['france']
['france']
['france']
['united states of america']
['hong kong']
['united states of america']
[]
['united states of america']
['italy']
"['saudi arabia', 'germany', 'jordan', 'netherlands', 'united arab emirates', 'united states of america']"
['austria']
['united states of america']
['united states of america']
['sweden']
['spain']
['united states of america']
['united states of america']
['united kingdom']
['france']
['united states of america']
['united states of america']
['united states of america']
['spain']
['canada']
[]
['united states of america']
['united states of america']
[]
['japan']
['japan']
['canada']
['united states of america']
[]
[]
['germany']
['united kingdom']
['united states of america']
['united kingdom']
[]
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['france']
[]
['japan']
[]
['united states of america']
"['japan', 'united states of america']"
['germany']
"['united states of america', 'mexico']"
"['united states of america', 'serbia', 'united kingdom']"
[]
"['france', 'united kingdom', 'united states of america']"
['united states of america']
"['united states of america', 'norway']"
['spain']
"['switzerland', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['serbia']
[]
['united states of america']
[]
"['colombia', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['romania']
['canada']
"['france', 'united kingdom']"
['united states of america']
"['france', 'united states of america']"
['japan']
['japan']
['austria']
"['united states of america', 'china']"
['spain']
['argentina']
[]
[]
[]
['brazil']
"['united states of america', 'czech republic', 'belgium']"
['united states of america']
[]
"['canada', 'estonia', 'philippines', 'denmark', 'united states of america', 'somalia']"
['united states of america']
[]
[]
['finland']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
[]
['united states of america']
['united states of america']
['canada']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['argentina']
['united kingdom']
['united states of america']
[]
['united states of america']
['canada']
['united states of america']
[]
[]
[]
[]
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
[]
"['belgium', 'united states of america', 'switzerland', 'united kingdom', 'austria', 'indonesia']"
[]
[]
[]
['united states of america']
['australia']
['united states of america']
['france']
"['united states of america', 'france']"
['australia']
['united states of america']
['united kingdom']
['united states of america']
"['norway', 'sweden']"
['united states of america']
['united states of america']
[]
['united states of america']
[]
['united states of america']
['china']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
"['united states of america', 'canada']"
['united states of america']
['finland']
[]
['united states of america']
['united states of america']
['india']
['united kingdom']
"['chile', 'france']"
[]
['united kingdom']
['india']
['united states of america']
['india']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
['spain']
[]
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
[]
['serbia']
['australia']
['united states of america']
['japan']
['japan']
[]
['united states of america']
['serbia']
['india']
['united states of america']
['united states of america']
['united kingdom']
[]
['united states of america']
['united states of america']
"['united kingdom', 'france']"
['japan']
['italy']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
['canada']
['france']
['denmark']
['united kingdom']
['united states of america']
"['spain', 'united states of america']"
['france']
[]
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
[]
['united states of america']
[]
[]
[]
['united states of america']
[]
[]
['united states of america']
[]
['united states of america']
['united states of america']
['germany']
[]
['italy']
"['south africa', 'united states of america']"
[]
[]
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
[]
['finland']
[]
['japan']
['brazil']
"['hong kong', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
"['denmark', 'france', 'italy', 'sweden', 'germany']"
[]
"['germany', 'ireland']"
['canada']
['united states of america']
[]
['japan']
['united kingdom']
['japan']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['colombia', 'panama']"
['france']
"['united kingdom', 'united states of america']"
['japan']
['united states of america']
[]
"['france', 'japan']"
['united states of america']
['united states of america']
['germany']
"['japan', 'south korea']"
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['japan']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['ireland', 'united kingdom']"
"['belgium', 'canada', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'guatemala']"
"['china', 'hong kong']"
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'philippines']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['bulgaria', 'croatia', 'germany']"
['united states of america']
"['china', 'united states of america']"
"['united kingdom', 'united states of america']"
"['united kingdom', 'united states of america']"
"['canada', 'madagascar', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['germany']
"['united kingdom', 'united states of america', 'belgium']"
['united states of america']
['united states of america']
"['china', 'united states of america', 'south korea', 'hong kong']"
"['france', 'italy', 'qatar', 'tunisia']"
['united states of america']
['united states of america']
['united states of america']
"['canada', 'germany']"
"['australia', 'united states of america']"
['united states of america']
['united states of america']
['italy']
['germany']
['united states of america']
['united states of america']
[]
['united states of america']
['united kingdom']
['hong kong']
['taiwan']
['netherlands']
"['hong kong', 'china']"
['germany']
"['united kingdom', 'united states of america', 'afghanistan']"
['united kingdom']
['united states of america']
['hong kong']
['hong kong']
['hong kong']
['japan']
['japan']
"['hong kong', 'china']"
['united states of america']
['united states of america']
['united states of america']
['canada']
['mexico']
['united kingdom']
['united states of america']
[]
[]
['united kingdom']
['united states of america']
[]
['italy']
['united kingdom']
['france']
['france']
['united states of america']
[]
['china']
['hong kong']
['hong kong']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['singapore']
"['united states of america', 'canada']"
['united states of america']
['united states of america']
"['spain', 'france']"
['united states of america']
['hong kong']
['united states of america']
['united states of america']
"['luxembourg', 'united states of america']"
"['france', 'poland', 'united kingdom']"
['united states of america']
"['united kingdom', 'canada']"
"['united states of america', 'australia']"
['united states of america']
['germany']
"['senegal', 'france', 'switzerland']"
"['italy', 'france', 'switzerland']"
"['united states of america', 'germany']"
['indonesia']
['france']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['japan']
['japan']
['united states of america']
['united states of america']
['united states of america']
['canada']
['australia']
['japan']
[]
['united states of america']
"['greece', 'turkey']"
['germany']
['united states of america']
[]
['united states of america']
[]
['united states of america']
['france']
['japan']
['united states of america']
"['netherlands', 'italy']"
['japan']
['ethiopia']
['united states of america']
"['austria', 'germany']"
[]
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
[]
[]
"['georgia', 'russia']"
['united states of america']
['poland']
['france']
['united states of america']
['united states of america']
['russia']
[]
"['spain', 'france', 'argentina']"
['india']
['france']
"['france', 'denmark', 'sweden', 'thailand', 'united states of america']"
['united states of america']
['spain']
['united states of america']
['united states of america']
['united states of america']
['armenia']
"['netherlands', 'china']"
['france']
['united states of america']
[]
['united states of america']
"['france', 'italy', 'iran']"
"['united states of america', 'canada']"
['united kingdom']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['netherlands', 'belgium']"
['japan']
['japan']
['united states of america']
"['brazil', 'united states of america']"
"['canada', 'united states of america', 'united kingdom']"
['united states of america']
['germany']
['united states of america']
['united states of america']
"['italy', 'france']"
['united states of america']
['serbia']
"['germany', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['canada']
[]
['united states of america']
"['chile', 'united states of america']"
['germany']
['finland']
['finland']
['denmark']
['united kingdom']
"['italy', 'austria']"
['argentina']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
[]
"['united states of america', 'france']"
['united states of america']
['united states of america']
[]
['united kingdom']
['united states of america']
['united states of america']
['canada']
['united kingdom']
['france']
['united states of america']
['united kingdom']
[]
[]
['united states of america']
['united kingdom']
['united states of america']
"['united states of america', 'united kingdom']"
['france']
"['hong kong', 'netherlands', 'japan']"
['albania']
[]
[]
"['south africa', 'united states of america']"
"['indonesia', 'austria']"
['australia']
[]
"['canada', 'united states of america']"
"['germany', 'united kingdom']"
['united states of america']
"['canada', 'france']"
['israel']
[]
['united states of america']
['mexico']
['france']
['spain']
['brazil']
['united states of america']
['united states of america']
['sweden']
['france']
[]
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
[]
[]
['united states of america']
['canada']
"['germany', 'luxembourg', 'france']"
['mexico']
[]
['united states of america']
['italy']
"['france', 'united states of america']"
"['canada', 'united states of america']"
['united states of america']
"['qatar', 'united kingdom', 'united states of america']"
['united states of america']
[]
['germany']
[]
['united kingdom']
['japan']
['united states of america']
['philippines']
['united states of america']
[]
['united states of america']
['united states of america']
[]
['united kingdom']
[]
['united states of america']
['argentina']
['united states of america']
[]
['united kingdom']
[]
"['canada', 'united states of america']"
['united kingdom']
['germany']
"['belgium', 'france', 'portugal']"
[]
['india']
[]
['belgium']
['japan']
['united states of america']
['mexico']
['united states of america']
